x-axis,1,2,3
-96.8800E-09,+4.4619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-96.3200E-09,+4.5244998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-95.7600E-09,+4.5869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-95.2000E-09,+4.5869998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-94.6400E-09,+4.5869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-94.0800E-09,+4.5244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-93.5200E-09,+4.5244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-92.9600E-09,+4.5869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-92.4000E-09,+4.5869998931885E+00,+20.5001831055E-03,-0.0E+00
-91.8400E-09,+4.6494998931885E+00,+145.5001831054E-03,+0.0E+00
-91.2800E-09,+4.5869998931885E+00,+83.0001831055E-03,+0.0E+00
-90.7200E-09,+4.6494998931885E+00,+145.5001831055E-03,+0.0E+00
-90.1600E-09,+4.6494998931885E+00,+145.5001831055E-03,+0.0E+00
-89.6000E-09,+4.6494998931885E+00,+83.0001831055E-03,+0.0E+00
-89.0400E-09,+4.5869998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-88.4800E-09,+4.5244998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-87.9200E-09,+4.5244998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-87.3600E-09,+4.5244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-86.8000E-09,+4.5869998931885E+00,+83.0001831055E-03,-0.0E+00
-86.2400E-09,+4.5869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-85.6800E-09,+4.5244998931885E+00,+83.0001831055E-03,-0.0E+00
-85.1200E-09,+4.5244998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-84.5600E-09,+4.5244998931885E+00,+83.0001831055E-03,+0.0E+00
-84.0000E-09,+4.5244998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-83.4400E-09,+4.5869998931885E+00,+83.0001831055E-03,+0.0E+00
-82.8800E-09,+4.5869998931885E+00,+83.0001831055E-03,+0.0E+00
-82.3200E-09,+4.5244998931885E+00,+145.5001831055E-03,+0.0E+00
-81.7600E-09,+4.4619998931885E+00,+145.5001831055E-03,+0.0E+00
-81.2000E-09,+4.4619998931885E+00,+145.5001831055E-03,+0.0E+00
-80.6400E-09,+4.4619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-80.0800E-09,+4.4619998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-79.5200E-09,+4.5244998931885E+00,+83.0001831055E-03,+0.0E+00
-78.9600E-09,+4.5244998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-78.4000E-09,+4.5244998931885E+00,+20.5001831055E-03,+0.0E+00
-77.8400E-09,+4.4619998931885E+00,+83.0001831055E-03,+0.0E+00
-77.2800E-09,+4.5244998931885E+00,+83.0001831055E-03,+0.0E+00
-76.7200E-09,+4.4619998931885E+00,+145.5001831055E-03,+0.0E+00
-76.1600E-09,+4.4619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-75.6000E-09,+4.4619998931885E+00,+145.5001831055E-03,+156.2499999999E-03
-75.0400E-09,+4.4619998931885E+00,+145.5001831055E-03,+0.0E+00
-74.4800E-09,+4.3994998931885E+00,+83.0001831055E-03,+0.0E+00
-73.9200E-09,+4.3369998931885E+00,+83.0001831055E-03,+0.0E+00
-73.3600E-09,+4.3994998931885E+00,+145.5001831055E-03,+0.0E+00
-72.8000E-09,+4.3994998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-72.2400E-09,+4.3369998931885E+00,+83.0001831055E-03,+0.0E+00
-71.6800E-09,+4.3994998931885E+00,+83.0001831055E-03,+0.0E+00
-71.1200E-09,+4.2744998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-70.5600E-09,+4.3369998931885E+00,+83.0001831055E-03,-0.0E+00
-70.0000E-09,+4.3369998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-69.4400E-09,+4.3369998931885E+00,+83.0001831055E-03,-0.0E+00
-68.8800E-09,+4.3369998931885E+00,+145.5001831055E-03,+0.0E+00
-68.3200E-09,+4.2744998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-67.7600E-09,+4.2744998931885E+00,+83.0001831055E-03,-156.2499999999E-03
-67.2000E-09,+4.2744998931885E+00,+145.5001831055E-03,-0.0E+00
-66.6400E-09,+4.2744998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-66.0800E-09,+4.2744998931885E+00,+83.0001831055E-03,-0.0E+00
-65.5200E-09,+4.2119998931885E+00,+83.0001831055E-03,+0.0E+00
-64.9600E-09,+4.2119998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-64.4000E-09,+4.2119998931885E+00,+83.0001831055E-03,-0.0E+00
-63.8400E-09,+4.2119998931885E+00,+83.0001831055E-03,+0.0E+00
-63.2800E-09,+4.2119998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-62.7200E-09,+4.2119998931885E+00,+145.5001831055E-03,-0.0E+00
-62.1600E-09,+4.1494998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-61.6000E-09,+4.1494998931885E+00,+83.0001831055E-03,-0.0E+00
-61.0400E-09,+4.1494998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-60.4800E-09,+4.0869998931885E+00,+83.0001831055E-03,+156.2499999999E-03
-59.9200E-09,+4.1494998931885E+00,+83.0001831055E-03,+0.0E+00
-59.3600E-09,+4.2119998931885E+00,+83.0001831055E-03,+0.0E+00
-58.8000E-09,+4.1494998931885E+00,+20.5001831055E-03,+0.0E+00
-58.2400E-09,+4.1494998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-57.6800E-09,+4.1494998931885E+00,+83.0001831055E-03,-0.0E+00
-57.1200E-09,+4.0869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-56.5600E-09,+4.1494998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-56.0000E-09,+4.0869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-55.4400E-09,+4.0869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-54.8800E-09,+4.0869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-54.3200E-09,+4.0869998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-53.7600E-09,+4.0869998931885E+00,+83.0001831055E-03,-0.0E+00
-53.2000E-09,+4.0869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-52.6400E-09,+4.0869998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-52.0800E-09,+4.0244998931885E+00,+20.5001831055E-03,-0.0E+00
-51.5200E-09,+4.0869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-50.9600E-09,+4.0869998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-50.4000E-09,+4.0244998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-49.8400E-09,+4.0244998931885E+00,+83.0001831055E-03,-0.0E+00
-49.2800E-09,+3.9619998931885E+00,+145.5001831055E-03,-156.2500000000E-03
-48.7200E-09,+3.9619998931885E+00,+83.0001831055E-03,-0.0E+00
-48.1600E-09,+3.8994998931885E+00,+83.0001831055E-03,+0.0E+00
-47.6000E-09,+4.0244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-47.0400E-09,+3.9619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-46.4800E-09,+3.9619998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-45.9200E-09,+3.9619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-45.3600E-09,+3.8994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-44.8000E-09,+3.9619998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-44.2400E-09,+4.0244998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-43.6800E-09,+4.0244998931885E+00,+83.0001831055E-03,-0.0E+00
-43.1200E-09,+4.0244998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-42.5600E-09,+3.9619998931885E+00,+20.5001831055E-03,+0.0E+00
-42.0000E-09,+3.9619998931885E+00,+83.0001831055E-03,+0.0E+00
-41.4400E-09,+3.9619998931885E+00,+83.0001831055E-03,+0.0E+00
-40.8800E-09,+3.9619998931885E+00,+83.0001831055E-03,+0.0E+00
-40.3200E-09,+3.8369998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-39.7600E-09,+3.8369998931885E+00,+145.5001831055E-03,+0.0E+00
-39.2000E-09,+3.8369998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-38.6400E-09,+3.8369998931885E+00,+83.0001831055E-03,-0.0E+00
-38.0800E-09,+3.8369998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-37.5200E-09,+3.8369998931885E+00,+83.0001831055E-03,-0.0E+00
-36.9600E-09,+3.8369998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-36.4000E-09,+3.8369998931885E+00,+83.0001831055E-03,-0.0E+00
-35.8400E-09,+3.8369998931885E+00,+83.0001831055E-03,+0.0E+00
-35.2800E-09,+3.8994998931885E+00,+145.5001831055E-03,+0.0E+00
-34.7200E-09,+3.8994998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-34.1600E-09,+3.8369998931885E+00,+145.5001831055E-03,+156.2499999999E-03
-33.6000E-09,+3.7744998931885E+00,+83.0001831055E-03,+0.0E+00
-33.0400E-09,+3.7744998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-32.4800E-09,+3.7119998931885E+00,+145.5001831055E-03,-0.0E+00
-31.9200E-09,+3.7119998931885E+00,+145.5001831055E-03,+0.0E+00
-31.3600E-09,+3.7119998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-30.8000E-09,+3.7119998931885E+00,+83.0001831055E-03,-0.0E+00
-30.2400E-09,+3.7119998931885E+00,+20.5001831055E-03,-156.2500000000E-03
-29.6800E-09,+3.7744998931885E+00,+20.5001831055E-03,-0.0E+00
-29.1200E-09,+3.7744998931885E+00,+83.0001831055E-03,+0.0E+00
-28.5600E-09,+3.7119998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-28.0000E-09,+3.7119998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-27.4400E-09,+3.6494998931885E+00,+83.0001831055E-03,+0.0E+00
-26.8800E-09,+3.7744998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-26.3200E-09,+3.7744998931885E+00,+83.0001831055E-03,+0.0E+00
-25.7600E-09,+3.7119998931885E+00,+83.0001831055E-03,+0.0E+00
-25.2000E-09,+3.6494998931885E+00,+83.0001831055E-03,-156.2500000000E-03
-24.6400E-09,+3.6494998931885E+00,+83.0001831055E-03,-0.0E+00
-24.0800E-09,+3.6494998931885E+00,+83.0001831055E-03,+0.0E+00
-23.5200E-09,+3.6494998931885E+00,+83.0001831055E-03,+0.0E+00
-22.9600E-09,+3.5869998931885E+00,+83.0001831055E-03,+0.0E+00
-22.4000E-09,+3.7119998931884E+00,+83.0001831055E-03,+0.0E+00
-21.8400E-09,+3.6494998931885E+00,+83.0001831055E-03,+0.0E+00
-21.2800E-09,+3.5869998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-20.7200E-09,+3.6494998931885E+00,+83.0001831055E-03,+0.0E+00
-20.1600E-09,+3.6494998931885E+00,+20.5001831055E-03,+0.0E+00
-19.6000E-09,+3.6494998931885E+00,+145.5001831054E-03,+0.0E+00
-19.0400E-09,+3.7119998931885E+00,+145.5001831055E-03,+156.2500000000E-03
-18.4800E-09,+3.6494998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-17.9200E-09,+3.7119998931885E+00,+20.5001831055E-03,+0.0E+00
-17.3600E-09,+3.5869998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-16.8000E-09,+3.5869998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-16.2400E-09,+3.5869998931885E+00,+83.0001831055E-03,+156.2500000000E-03
-15.6800E-09,+3.6494998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-15.1200E-09,+3.5869998931885E+00,+83.0001831055E-03,+0.0E+00
-14.5600E-09,+3.6494998931885E+00,+20.5001831055E-03,+156.2500000000E-03
-14.0000E-09,+3.6494998931885E+00,+20.5001831055E-03,+0.0E+00
-13.4400E-09,+3.6494998931885E+00,+145.5001831054E-03,+0.0E+00
-12.8800E-09,+3.5869998931885E+00,+83.0001831055E-03,+0.0E+00
-12.3200E-09,+3.5869998931885E+00,+83.0001831055E-03,+0.0E+00
-11.7600E-09,+3.6494998931885E+00,+145.5001831055E-03,+0.0E+00
-11.2000E-09,+3.6494998931885E+00,+145.5001831055E-03,+0.0E+00
-10.6400E-09,+3.6494998931885E+00,+145.5001831055E-03,+0.0E+00
-10.0800E-09,+3.6494998931885E+00,+270.5001831054E-03,+0.0E+00
-9.5200E-09,+3.6494998931885E+00,+208.0001831055E-03,+0.0E+00
-8.9600E-09,+3.6494998931885E+00,+333.0001831054E-03,+0.0E+00
-8.4000E-09,+3.6494998931885E+00,+458.0001831054E-03,+0.0E+00
-7.8400E-09,+3.6494998931885E+00,+520.5001831055E-03,+0.0E+00
-7.2800E-09,+3.5869998931885E+00,+645.5001831054E-03,-156.2500000000E-03
-6.7200E-09,+3.6494998931885E+00,+770.5001831054E-03,-0.0E+00
-6.1600E-09,+3.6494998931885E+00,+770.5001831055E-03,+0.0E+00
-5.6000E-09,+3.5244998931885E+00,+958.0001831054E-03,+0.0E+00
-5.0400E-09,+3.5869998931885E+00,+1.0830001831054E+00,+156.2500000000E-03
-4.4800E-09,+3.6494998931885E+00,+1.4580001831054E+00,+156.2500000000E-03
-3.9200E-09,+3.6494998931885E+00,+1.6455001831054E+00,+156.2500000000E-03
-3.3600E-09,+3.6494998931885E+00,+1.8330001831054E+00,+156.2500000000E-03
-2.8000E-09,+3.5869998931885E+00,+1.9580001831054E+00,+156.2500000000E-03
-2.2400E-09,+3.6494998931885E+00,+2.0830001831054E+00,+156.2500000000E-03
-1.6800E-09,+3.6494998931885E+00,+2.1455001831055E+00,+312.5000000000E-03
-1.1200E-09,+3.5869998931885E+00,+2.3955001831054E+00,+156.2500000000E-03
-560.0E-12,+3.5869998931885E+00,+2.4580001831055E+00,+156.2500000000E-03
-0.0E+00,+3.5869998931885E+00,+2.5205001831055E+00,+156.2500000000E-03
+560.0E-12,+3.5869998931885E+00,+2.7080001831054E+00,+0.0E+00
+1.1200E-09,+3.6494998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+1.6800E-09,+3.5869998931885E+00,+2.7080001831055E+00,+156.2500000000E-03
+2.2400E-09,+3.5869998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+2.8000E-09,+3.5869998931885E+00,+2.7705001831055E+00,+312.5000000000E-03
+3.3600E-09,+3.5869998931885E+00,+2.8330001831055E+00,+156.2500000000E-03
+3.9200E-09,+3.6494998931885E+00,+2.8330001831055E+00,+156.2500000000E-03
+4.4800E-09,+3.6494998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+5.0400E-09,+3.6494998931885E+00,+2.7080001831055E+00,+156.2500000000E-03
+5.6000E-09,+3.7119998931885E+00,+2.7705001831055E+00,+312.5000000000E-03
+6.1600E-09,+3.6494998931885E+00,+2.7705001831055E+00,+312.5000000000E-03
+6.7200E-09,+3.7119998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+7.2800E-09,+3.6494998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+7.8400E-09,+3.7119998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+8.4000E-09,+3.7744998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+8.9600E-09,+3.7744998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+9.5200E-09,+3.7744998931885E+00,+2.7080001831055E+00,+156.2500000000E-03
+10.0800E-09,+3.7744998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+10.6400E-09,+3.8369998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+11.2000E-09,+3.8369998931885E+00,+2.7080001831055E+00,+100E-15
+11.7600E-09,+3.8369998931885E+00,+2.8330001831054E+00,+0.0E+00
+12.3200E-09,+3.8994998931885E+00,+2.7705001831055E+00,+0.0E+00
+12.8800E-09,+3.8994998931885E+00,+2.7705001831055E+00,+156.2499999999E-03
+13.4400E-09,+3.8994998931885E+00,+2.7705001831055E+00,+156.2500000000E-03
+14.0000E-09,+3.8994998931885E+00,+2.8330001831055E+00,+100E-15
+14.5600E-09,+3.9619998931885E+00,+2.7705001831055E+00,+156.2499999999E-03
+15.1200E-09,+3.8994998931885E+00,+2.7080001831055E+00,+156.2500000000E-03
+15.6800E-09,+3.8994998931885E+00,+2.7705001831055E+00,+100E-15
+16.2400E-09,+3.9619998931885E+00,+2.7705001831055E+00,-156.2499999999E-03
+16.8000E-09,+3.9619998931885E+00,+2.8330001831055E+00,-312.4999999999E-03
+17.3600E-09,+3.9619998931885E+00,+2.7705001831055E+00,-156.2500000001E-03
+17.9200E-09,+4.0244998931885E+00,+2.7705001831055E+00,-312.4999999999E-03
+18.4800E-09,+4.0244998931885E+00,+2.7705001831055E+00,-156.2500000001E-03
+19.0400E-09,+3.9619998931885E+00,+2.8955001831054E+00,-312.4999999999E-03
+19.6000E-09,+3.8994998931885E+00,+2.8955001831055E+00,-156.2500000001E-03
+20.1600E-09,+3.9619998931885E+00,+2.8955001831055E+00,-468.7499999999E-03
+20.7200E-09,+3.8994998931885E+00,+2.8955001831055E+00,-312.5000000001E-03
+21.2800E-09,+3.8994998931885E+00,+2.8955001831055E+00,-468.7499999999E-03
+21.8400E-09,+3.8369998931885E+00,+2.8955001831055E+00,-468.7500000000E-03
+22.4000E-09,+3.8369998931885E+00,+2.9580001831055E+00,-624.9999999999E-03
+22.9600E-09,+3.8369998931885E+00,+3.0205001831055E+00,-312.5000000001E-03
+23.5200E-09,+3.7744998931885E+00,+3.0830001831055E+00,-624.9999999999E-03
+24.0800E-09,+3.7119998931885E+00,+3.1455001831055E+00,-625.0000000000E-03
+24.6400E-09,+3.5869998931885E+00,+3.2080001831055E+00,-781.2499999999E-03
+25.2000E-09,+3.5869998931885E+00,+3.2080001831055E+00,-625.0000000001E-03
+25.7600E-09,+3.5244998931885E+00,+3.2080001831055E+00,-625.0000000000E-03
+26.3200E-09,+3.4619998931885E+00,+3.2080001831055E+00,-625.0000000000E-03
+26.8800E-09,+3.3994998931885E+00,+3.3330001831054E+00,-781.2499999999E-03
+27.4400E-09,+3.3369998931885E+00,+3.3955001831055E+00,-781.2500000000E-03
+28.0000E-09,+3.2744998931885E+00,+3.3955001831055E+00,-625.0000000001E-03
+28.5600E-09,+3.0869998931885E+00,+3.3955001831055E+00,-781.2499999999E-03
+29.1200E-09,+3.0244998931885E+00,+3.5205001831054E+00,-781.2500000000E-03
+29.6800E-09,+2.8994998931885E+00,+3.5830001831055E+00,-937.4999999999E-03
+30.2400E-09,+2.8369998931885E+00,+3.6455001831055E+00,-937.5000000000E-03
+30.8000E-09,+2.7119998931885E+00,+3.6455001831055E+00,-625.0000000001E-03
+31.3600E-09,+2.6494998931885E+00,+3.6455001831055E+00,-937.4999999999E-03
+31.9200E-09,+2.4619998931885E+00,+3.6455001831055E+00,-781.2500000001E-03
+32.4800E-09,+2.3994998931885E+00,+3.6455001831055E+00,-937.4999999999E-03
+33.0400E-09,+2.2119998931885E+00,+3.7080001831055E+00,-625.0000000001E-03
+33.6000E-09,+2.1494998931885E+00,+3.7080001831055E+00,-625.0000000000E-03
+34.1600E-09,+2.0244998931885E+00,+3.7080001831055E+00,-781.2499999999E-03
+34.7200E-09,+1.8994998931885E+00,+3.7705001831055E+00,-781.2500000000E-03
+35.2800E-09,+1.8994998931885E+00,+3.7705001831055E+00,-625.0000000001E-03
+35.8400E-09,+1.7119998931885E+00,+3.8330001831055E+00,-625.0000000000E-03
+36.4000E-09,+1.6494998931885E+00,+3.8330001831055E+00,-937.4999999999E-03
+36.9600E-09,+1.6494998931885E+00,+3.8330001831055E+00,-625.0000000001E-03
+37.5200E-09,+1.3369998931886E+00,+3.9580001831054E+00,-625.0000000000E-03
+38.0800E-09,+1.2119998931885E+00,+3.9580001831055E+00,-625.0000000000E-03
+38.6400E-09,+1.1494998931885E+00,+3.9580001831055E+00,-625.0000000000E-03
+39.2000E-09,+1.0244998931885E+00,+3.9580001831055E+00,-781.2499999999E-03
+39.7600E-09,+961.9998931885E-03,+4.0205001831055E+00,-625.0000000001E-03
+40.3200E-09,+899.4998931885E-03,+3.9580001831055E+00,-625.0000000000E-03
+40.8800E-09,+711.9998931885E-03,+4.0205001831055E+00,-781.2499999999E-03
+41.4400E-09,+649.4998931885E-03,+4.0830001831055E+00,-468.7500000001E-03
+42.0000E-09,+649.4998931885E-03,+4.0830001831055E+00,-624.9999999999E-03
+42.5600E-09,+461.9998931885E-03,+4.1455001831055E+00,-625.0000000000E-03
+43.1200E-09,+274.4998931885E-03,+4.2080001831055E+00,-468.7500000001E-03
+43.6800E-09,+211.9998931885E-03,+4.1455001831055E+00,-468.7500000000E-03
+44.2400E-09,+86.9998931885E-03,+4.1455001831055E+00,-468.7500000000E-03
+44.8000E-09,-100.5001068115E-03,+4.1455001831055E+00,-312.5000000001E-03
+45.3600E-09,-100.5001068115E-03,+4.1455001831055E+00,-312.5000000000E-03
+45.9200E-09,-225.5001068115E-03,+4.2080001831055E+00,-468.7499999999E-03
+46.4800E-09,-288.0001068115E-03,+4.1455001831055E+00,-468.7500000000E-03
+47.0400E-09,-413.0001068115E-03,+4.0830001831055E+00,-312.5000000001E-03
+47.6000E-09,-538.0001068115E-03,+4.0830001831055E+00,-312.5000000000E-03
+48.1600E-09,-538.0001068115E-03,+4.0205001831055E+00,-468.7499999999E-03
+48.7200E-09,-600.5001068115E-03,+4.0205001831055E+00,-312.5000000001E-03
+49.2800E-09,-663.0001068115E-03,+4.0205001831055E+00,-312.5000000000E-03
+49.8400E-09,-663.0001068115E-03,+3.9580001831055E+00,-312.5000000000E-03
+50.4000E-09,-788.0001068115E-03,+3.8955001831055E+00,-312.5000000000E-03
+50.9600E-09,-788.0001068115E-03,+3.8955001831055E+00,-312.5000000000E-03
+51.5200E-09,-850.5001068115E-03,+3.9580001831055E+00,-312.5000000000E-03
+52.0800E-09,-788.0001068115E-03,+3.8330001831055E+00,-156.2500000001E-03
+52.6400E-09,-975.5001068115E-03,+3.7705001831055E+00,-156.2500000000E-03
+53.2000E-09,-975.5001068115E-03,+3.7705001831055E+00,-156.2500000000E-03
+53.7600E-09,-975.5001068115E-03,+3.8330001831055E+00,-156.2500000000E-03
+54.3200E-09,-1.0380001068115E+00,+3.7705001831055E+00,-312.4999999999E-03
+54.8800E-09,-1.0380001068115E+00,+3.7705001831055E+00,-156.2500000001E-03
+55.4400E-09,-1.1005001068115E+00,+3.7705001831055E+00,-156.2500000000E-03
+56.0000E-09,-1.1005001068115E+00,+3.7705001831055E+00,-100E-15
+56.5600E-09,-1.1005001068115E+00,+3.7080001831055E+00,-156.2499999999E-03
+57.1200E-09,-1.1005001068115E+00,+3.7080001831055E+00,-100E-15
+57.6800E-09,-1.1005001068115E+00,+3.7080001831055E+00,-156.2499999999E-03
+58.2400E-09,-1.0380001068115E+00,+3.6455001831055E+00,-156.2500000000E-03
+58.8000E-09,-1.0380001068115E+00,+3.6455001831055E+00,-100E-15
+59.3600E-09,-1.1005001068115E+00,+3.6455001831055E+00,-156.2499999999E-03
+59.9200E-09,-1.1005001068115E+00,+3.7080001831055E+00,-156.2500000000E-03
+60.4800E-09,-1.1005001068115E+00,+3.6455001831055E+00,-100E-15
+61.0400E-09,-1.1005001068115E+00,+3.6455001831055E+00,+0.0E+00
+61.6000E-09,-975.5001068116E-03,+3.6455001831055E+00,+156.2499999999E-03
+62.1600E-09,-1.0380001068115E+00,+3.6455001831055E+00,+100E-15
+62.7200E-09,-1.0380001068115E+00,+3.6455001831055E+00,+156.2499999999E-03
+63.2800E-09,-1.0380001068115E+00,+3.6455001831055E+00,+100E-15
+63.8400E-09,-1.0380001068115E+00,+3.6455001831055E+00,+156.2499999999E-03
+64.4000E-09,-913.0001068116E-03,+3.6455001831055E+00,+156.2500000000E-03
+64.9600E-09,-913.0001068115E-03,+3.5830001831055E+00,+156.2500000000E-03
+65.5200E-09,-913.0001068115E-03,+3.5830001831055E+00,+156.2500000000E-03
+66.0800E-09,-850.5001068115E-03,+3.6455001831055E+00,+312.4999999999E-03
+66.6400E-09,-850.5001068115E-03,+3.6455001831055E+00,+312.5000000000E-03
+67.2000E-09,-850.5001068115E-03,+3.7080001831055E+00,+312.5000000000E-03
+67.7600E-09,-788.0001068115E-03,+3.5830001831055E+00,+312.5000000000E-03
+68.3200E-09,-788.0001068115E-03,+3.6455001831055E+00,+468.7499999999E-03
+68.8800E-09,-850.5001068115E-03,+3.6455001831055E+00,+624.9999999999E-03
+69.4400E-09,-850.5001068115E-03,+3.6455001831055E+00,+468.7500000001E-03
+70.0000E-09,-788.0001068115E-03,+3.6455001831055E+00,+624.9999999999E-03
+70.5600E-09,-663.0001068116E-03,+3.6455001831055E+00,+625.0000000000E-03
+71.1200E-09,-725.5001068115E-03,+3.6455001831055E+00,+625.0000000000E-03
+71.6800E-09,-663.0001068115E-03,+3.6455001831055E+00,+625.0000000000E-03
+72.2400E-09,-663.0001068115E-03,+3.6455001831055E+00,+781.2499999999E-03
+72.8000E-09,-663.0001068115E-03,+3.6455001831055E+00,+625.0000000001E-03
+73.3600E-09,-663.0001068115E-03,+3.6455001831055E+00,+937.4999999999E-03
+73.9200E-09,-600.5001068115E-03,+3.6455001831055E+00,+937.5000000000E-03
+74.4800E-09,-600.5001068115E-03,+3.7080001831055E+00,+1.2499999999999E+00
+75.0400E-09,-600.5001068115E-03,+3.7080001831055E+00,+1.0937500000001E+00
+75.6000E-09,-600.5001068115E-03,+3.6455001831055E+00,+1.4062499999999E+00
+76.1600E-09,-475.5001068116E-03,+3.7705001831054E+00,+1.5625000000000E+00
+76.7200E-09,-475.5001068115E-03,+3.7705001831055E+00,+1.4062500000001E+00
+77.2800E-09,-538.0001068115E-03,+3.7705001831055E+00,+1.5625000000000E+00
+77.8400E-09,-413.0001068116E-03,+3.8330001831055E+00,+1.7187500000000E+00
+78.4000E-09,-475.5001068115E-03,+3.8330001831055E+00,+1.8750000000000E+00
+78.9600E-09,-413.0001068115E-03,+3.8955001831055E+00,+2.0312500000000E+00
+79.5200E-09,-413.0001068115E-03,+3.9580001831055E+00,+2.1875000000000E+00
+80.0800E-09,-475.5001068115E-03,+3.9580001831055E+00,+2.3437500000000E+00
+80.6400E-09,-475.5001068115E-03,+4.0205001831055E+00,+2.5000000000000E+00
+81.2000E-09,-475.5001068115E-03,+3.9580001831055E+00,+2.5000000000000E+00
+81.7600E-09,-475.5001068115E-03,+3.9580001831055E+00,+2.8124999999999E+00
+82.3200E-09,-538.0001068115E-03,+4.0205001831055E+00,+2.6562500000001E+00
+82.8800E-09,-600.5001068115E-03,+4.0830001831055E+00,+2.9687499999999E+00
+83.4400E-09,-538.0001068115E-03,+4.1455001831055E+00,+3.1250000000000E+00
+84.0000E-09,-538.0001068115E-03,+4.1455001831055E+00,+3.2812500000000E+00
+84.5600E-09,-475.5001068115E-03,+4.1455001831055E+00,+3.4375000000000E+00
+85.1200E-09,-538.0001068115E-03,+4.1455001831055E+00,+3.5937500000000E+00
+85.6800E-09,-538.0001068115E-03,+4.2705001831054E+00,+3.5937500000000E+00
+86.2400E-09,-600.5001068115E-03,+4.2705001831055E+00,+3.7500000000000E+00
+86.8000E-09,-600.5001068115E-03,+4.2705001831055E+00,+3.9062500000000E+00
+87.3600E-09,-600.5001068115E-03,+4.2080001831055E+00,+4.0625000000000E+00
